ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0004419,M01614,2026-03-15 12:00:00,Operations,1,2026-03-15 17:46:26.137698715,5.77,5.0
T0004418,M01614,2026-04-15 10:00:00,Technical,1,2026-04-15 16:04:36.076481472,6.08,5.0
T0004417,M01614,2026-05-11 08:00:00,Operations,1,2026-05-11 20:15:35.688341131,12.26,5.0
T0004422,M01615,2026-05-05 10:00:00,Technical,1,2026-05-06 01:25:55.270475580,15.43,4.0
T0004420,M01615,2026-05-06 12:00:00,Account,1,2026-05-06 22:19:05.596295253,10.32,4.0
T0004421,M01615,2026-05-12 17:00:00,Operations,1,2026-05-13 08:23:22.727923911,15.39,5.0
T0004424,M01616,2026-02-04 18:00:00,Payment,1,2026-02-05 09:42:35.161534893,15.71,5.0
T0004423,M01616,2026-03-06 13:00:00,Technical,1,2026-03-07 12:09:25.766570401,23.16,4.0
T0004426,M01616,2026-04-20 12:00:00,Technical,0,,,
T0004425,M01616,2026-05-21 19:00:00,Technical,1,2026-05-22 10:41:55.143618630,15.7,5.0
T0004427,M01617,2026-02-23 09:00:00,Payment,1,2026-02-23 21:43:34.313675026,12.73,4.0
T0004428,M01617,2026-03-27 11:00:00,Account,1,2026-03-28 00:37:19.592352757,13.62,4.0
T0004431,M01618,2026-02-28 13:00:00,Operations,1,2026-03-01 13:18:16.808915296,24.3,4.0
T0004429,M01618,2026-03-24 09:00:00,Payment,1,2026-03-24 14:44:05.010607669,5.73,4.0
T0004430,M01618,2026-04-13 16:00:00,Operations,1,2026-04-14 07:40:12.637933744,15.67,4.0
T0004432,M01619,2026-02-08 18:00:00,Account,0,,,
T0004433,M01619,2026-04-14 17:00:00,Operations,1,2026-04-15 10:44:14.007143673,17.74,5.0
T0004434,M01619,2026-05-26 17:00:00,Account,1,2026-05-27 15:18:21.678161619,22.31,4.0
T0004437,M01620,2026-03-13 09:00:00,Payment,1,2026-03-16 03:52:31.411848745,66.88,2.0
T0004435,M01620,2026-05-14 14:00:00,Technical,1,2026-05-15 03:11:56.964172621,13.2,5.0
T0004436,M01620,2026-05-21 08:00:00,Operations,1,2026-05-23 22:47:14.907639656,62.79,3.0
T0004439,M01621,2026-02-06 13:00:00,Operations,1,2026-02-08 02:19:36.247664478,37.33,3.0
T0004441,M01621,2026-02-15 20:00:00,Operations,1,2026-02-16 15:11:25.145469952,19.19,4.0
T0004440,M01621,2026-03-07 09:00:00,Account,0,,,
T0004438,M01621,2026-05-27 14:00:00,Refund/Dispute,0,,,
T0004442,M01622,2026-03-12 11:00:00,Account,1,2026-03-13 20:20:51.602096893,33.35,4.0
T0004443,M01622,2026-03-19 16:00:00,Refund/Dispute,1,2026-03-20 00:12:36.492842156,8.21,5.0
T0004446,M01623,2026-03-08 17:00:00,Refund/Dispute,0,,,
T0004447,M01623,2026-03-14 08:00:00,Account,1,2026-03-14 23:12:40.557592213,15.21,4.0
T0004444,M01623,2026-04-16 09:00:00,Refund/Dispute,1,2026-04-17 04:21:12.218167414,19.35,3.0
T0004445,M01623,2026-05-20 08:00:00,Payment,1,2026-05-22 05:57:10.733592387,45.95,3.0
T0004453,M01624,2026-02-25 17:00:00,Account,1,2026-02-27 16:53:35.955822973,47.89,3.0
T0004452,M01624,2026-02-27 17:00:00,Payment,1,2026-02-28 22:08:15.949750765,29.14,3.0
T0004449,M01624,2026-03-13 09:00:00,Account,0,,,
T0004451,M01624,2026-03-31 13:00:00,Technical,1,2026-04-03 08:51:36.910507392,67.86,2.0
T0004450,M01624,2026-04-30 11:00:00,Refund/Dispute,1,2026-05-02 11:20:45.217294908,48.35,3.0
T0004448,M01624,2026-05-01 14:00:00,Payment,1,2026-05-02 18:04:50.794446360,28.08,5.0
T0004454,M01626,2026-02-01 10:00:00,Operations,1,2026-02-03 11:53:15.731533500,49.89,3.0
T0004456,M01626,2026-03-22 08:00:00,Technical,1,2026-03-22 17:23:34.759882521,9.39,5.0
T0004455,M01626,2026-04-11 12:00:00,Payment,1,2026-04-12 07:04:28.647894741,19.07,4.0
T0004459,M01627,2026-03-02 11:00:00,Technical,1,2026-03-04 03:20:31.435186412,40.34,3.0
T0004457,M01627,2026-05-02 17:00:00,Account,1,2026-05-03 20:56:53.516484016,27.95,5.0
T0004458,M01627,2026-05-05 16:00:00,Technical,1,2026-05-05 20:03:32.907264451,4.06,5.0
T0004461,M01628,2026-02-09 17:00:00,Operations,1,2026-02-10 13:11:39.041123672,20.19,4.0
T0004460,M01628,2026-02-10 09:00:00,Account,0,,,
T0004465,M01629,2026-03-21 13:00:00,Technical,1,2026-03-22 06:24:47.850234674,17.41,4.0
T0004462,M01629,2026-03-25 20:00:00,Technical,1,2026-03-26 07:28:21.168195801,11.47,4.0
T0004464,M01629,2026-04-21 08:00:00,Technical,1,2026-04-22 05:01:56.886627270,21.03,4.0
T0004463,M01629,2026-05-21 18:00:00,Operations,1,2026-05-22 03:22:40.915558531,9.38,4.0
T0004467,M01630,2026-02-21 15:00:00,Refund/Dispute,1,2026-02-23 14:57:34.862332150,47.96,3.0
T0004466,M01630,2026-03-24 13:00:00,Payment,0,,,
T0004470,M01631,2026-02-15 15:00:00,Refund/Dispute,1,2026-02-17 03:04:31.609063070,36.08,4.0
T0004469,M01631,2026-03-28 11:00:00,Account,1,2026-03-29 20:07:51.542730519,33.13,4.0
T0004468,M01631,2026-05-13 11:00:00,Refund/Dispute,1,2026-05-14 15:36:57.485183180,28.62,5.0
T0004471,M01631,2026-05-25 20:00:00,Refund/Dispute,1,2026-05-27 08:51:43.054084962,36.86,4.0
T0004472,M01632,2026-02-18 18:00:00,Operations,1,2026-02-19 12:35:35.078627342,18.59,4.0
T0004473,M01632,2026-04-21 08:00:00,Refund/Dispute,1,2026-04-21 22:21:32.252089528,14.36,4.0
T0004477,M01633,2026-02-06 12:00:00,Technical,1,2026-02-07 14:53:04.607177892,26.88,4.0
T0004474,M01633,2026-05-02 12:00:00,Payment,1,2026-05-02 23:18:14.300906522,11.3,4.0
T0004475,M01633,2026-05-11 18:00:00,Technical,0,,,
T0004476,M01633,2026-05-22 20:00:00,Operations,1,2026-05-23 17:33:42.200021023,21.56,4.0
T0004478,M01634,2026-03-20 18:00:00,Refund/Dispute,1,2026-03-22 09:16:04.409031709,39.27,4.0
T0004479,M01634,2026-04-27 09:00:00,Refund/Dispute,1,2026-04-27 15:20:53.491123910,6.35,5.0
T0004480,M01635,2026-02-13 13:00:00,Operations,1,2026-02-13 22:09:38.865727411,9.16,4.0
T0004482,M01636,2026-04-06 09:00:00,Technical,0,,,
T0004481,M01636,2026-04-08 18:00:00,Refund/Dispute,1,2026-04-09 15:45:40.387717965,21.76,5.0
T0004484,M01637,2026-02-17 08:00:00,Account,1,2026-02-18 21:53:13.756103379,37.89,5.0
T0004485,M01637,2026-04-01 18:00:00,Refund/Dispute,0,,,
T0004483,M01637,2026-05-16 09:00:00,Operations,0,,,
T0004488,M01638,2026-02-07 11:00:00,Operations,1,2026-02-07 22:33:19.999502769,11.56,4.0
T0004486,M01638,2026-02-28 18:00:00,Operations,1,2026-03-01 08:50:02.587465525,14.83,5.0
T0004489,M01638,2026-03-02 17:00:00,Technical,1,2026-03-05 03:42:16.898879358,58.7,3.0
T0004487,M01638,2026-03-29 17:00:00,Account,1,2026-03-30 09:23:02.158575928,16.38,4.0
T0004492,M01640,2026-03-05 13:00:00,Refund/Dispute,1,2026-03-06 19:40:19.896477092,30.67,5.0
T0004490,M01640,2026-03-26 11:00:00,Operations,1,2026-03-27 05:53:17.157436983,18.89,4.0
T0004491,M01640,2026-05-03 08:00:00,Technical,1,2026-05-04 11:03:59.282653147,27.07,4.0
T0004495,M01641,2026-02-24 10:00:00,Operations,1,2026-02-25 00:47:25.454076021,14.79,5.0
T0004493,M01641,2026-05-03 17:00:00,Refund/Dispute,1,2026-05-03 23:33:08.367239696,6.55,5.0
T0004494,M01641,2026-05-13 15:00:00,Technical,1,2026-05-14 02:27:07.490503735,11.45,5.0
T0004497,M01642,2026-02-14 10:00:00,Refund/Dispute,1,2026-02-14 19:33:17.090948876,9.55,5.0
T0004498,M01642,2026-02-26 09:00:00,Operations,1,2026-02-26 19:53:21.134890762,10.89,4.0
T0004499,M01642,2026-04-01 12:00:00,Account,1,2026-04-04 21:24:02.958932984,81.4,3.0
T0004496,M01642,2026-04-23 15:00:00,Payment,0,,,
T0004502,M01643,2026-02-28 11:00:00,Technical,1,2026-03-01 19:28:16.942092373,32.47,3.0
T0004500,M01643,2026-03-13 15:00:00,Account,1,2026-03-14 23:04:01.281860036,32.07,3.0
T0004501,M01643,2026-04-04 19:00:00,Operations,1,2026-04-05 22:24:24.496608589,27.41,4.0
T0004505,M01644,2026-02-02 17:00:00,Payment,1,2026-02-05 02:42:47.153981707,57.71,3.0
T0004506,M01644,2026-03-08 18:00:00,Payment,1,2026-03-10 09:14:49.007334123,39.25,4.0
T0004508,M01644,2026-04-13 19:00:00,Refund/Dispute,1,2026-04-14 17:45:53.277796710,22.76,5.0
T0004507,M01644,2026-05-13 16:00:00,Technical,1,2026-05-16 01:52:28.941918999,57.87,3.0
T0004503,M01644,2026-05-14 11:00:00,Payment,0,,,
T0004504,M01644,2026-05-23 12:00:00,Technical,1,2026-05-26 03:11:40.623767746,63.19,3.0
T0004511,M01645,2026-02-12 18:00:00,Payment,1,2026-02-13 06:56:22.151818975,12.94,5.0
T0004510,M01645,2026-04-28 16:00:00,Refund/Dispute,1,2026-04-28 23:58:32.349402364,7.98,5.0
T0004509,M01645,2026-05-12 09:00:00,Refund/Dispute,1,2026-05-12 15:31:33.756326065,6.53,5.0
T0004514,M01646,2026-03-23 11:00:00,Payment,1,2026-03-24 22:05:45.663704059,35.1,4.0
T0004513,M01646,2026-04-05 12:00:00,Refund/Dispute,1,2026-04-06 07:45:35.069674842,19.76,3.0
T0004515,M01646,2026-04-20 12:00:00,Account,1,2026-04-21 16:57:34.166894223,28.96,4.0
T0004512,M01646,2026-05-20 11:00:00,Payment,0,,,
T0004517,M01647,2026-03-07 12:00:00,Payment,1,2026-03-07 23:29:40.976873386,11.49,5.0
T0004516,M01647,2026-03-11 09:00:00,Refund/Dispute,1,2026-03-11 21:19:30.741148095,12.33,4.0
T0004519,M01648,2026-03-12 10:00:00,Refund/Dispute,0,,,
T0004518,M01648,2026-05-12 16:00:00,Payment,1,2026-05-12 23:24:10.441394110,7.4,4.0
T0004522,M01649,2026-02-06 20:00:00,Operations,0,,,
T0004521,M01649,2026-02-25 10:00:00,Refund/Dispute,1,2026-02-26 15:44:27.371845971,29.74,5.0
T0004520,M01649,2026-04-02 17:00:00,Technical,1,2026-04-03 20:53:56.453543570,27.9,5.0
T0004524,M01650,2026-05-07 17:00:00,Technical,1,2026-05-08 18:10:13.463259330,25.17,5.0
T0004523,M01650,2026-05-24 17:00:00,Account,1,2026-05-25 12:34:54.827385391,19.58,4.0
T0004525,M01651,2026-02-20 10:00:00,Technical,1,2026-02-21 20:42:07.314504278,34.7,4.0
T0004526,M01651,2026-03-03 10:00:00,Operations,0,,,
T0004527,M01651,2026-04-06 13:00:00,Account,1,2026-04-08 06:34:15.613685691,41.57,4.0
T0004528,M01651,2026-04-08 19:00:00,Payment,1,2026-04-10 01:08:19.296479781,30.14,3.0
T0004531,M01652,2026-03-03 18:00:00,Refund/Dispute,1,2026-03-05 15:07:47.505715305,45.13,3.0
T0004529,M01652,2026-04-01 18:00:00,Payment,1,2026-04-02 17:35:10.631860569,23.59,4.0
T0004530,M01652,2026-05-10 16:00:00,Refund/Dispute,1,2026-05-11 06:48:27.406431208,14.81,5.0
T0004533,M01653,2026-02-16 13:00:00,Technical,0,,,
T0004532,M01653,2026-05-12 18:00:00,Technical,1,2026-05-15 01:46:41.293170775,55.78,3.0
T0004534,M01654,2026-04-25 14:00:00,Refund/Dispute,1,2026-04-27 17:08:39.589698958,51.14,4.0
T0004535,M01654,2026-05-24 10:00:00,Operations,1,2026-05-26 03:28:38.781786280,41.48,4.0
T0004536,M01654,2026-05-27 15:00:00,Operations,1,2026-05-27 21:55:22.346884560,6.92,5.0
T0004539,M01655,2026-02-08 20:00:00,Refund/Dispute,1,2026-02-09 05:33:42.762388874,9.56,4.0
T0004538,M01655,2026-03-21 09:00:00,Refund/Dispute,1,2026-03-22 21:42:00.641095376,36.7,5.0
T0004537,M01655,2026-05-23 20:00:00,Operations,1,2026-05-25 10:58:50.652715386,38.98,5.0
T0004540,M01656,2026-02-27 18:00:00,Payment,1,2026-02-28 03:54:30.631975225,9.91,4.0
T0004541,M01656,2026-04-04 12:00:00,Technical,0,,,
T0004542,M01657,2026-03-18 12:00:00,Account,1,2026-03-19 11:41:14.267965250,23.69,3.0
T0004543,M01657,2026-04-25 16:00:00,Operations,1,2026-04-26 06:04:27.898686454,14.07,4.0
T0004544,M01657,2026-05-07 17:00:00,Payment,1,2026-05-08 05:12:27.715164505,12.21,5.0
T0004545,M01658,2026-03-01 11:00:00,Account,1,2026-03-03 07:56:15.101974100,44.94,3.0
T0004546,M01658,2026-03-10 19:00:00,Technical,1,2026-03-11 15:39:27.549784242,20.66,4.0
T0004548,M01659,2026-02-15 18:00:00,Payment,1,2026-02-16 16:52:56.304463695,22.88,4.0
T0004550,M01659,2026-03-17 11:00:00,Refund/Dispute,0,,,
T0004547,M01659,2026-05-06 11:00:00,Technical,1,2026-05-07 00:38:28.896754070,13.64,5.0
T0004549,M01659,2026-05-27 15:00:00,Account,0,,,
T0004551,M01661,2026-02-17 17:00:00,Refund/Dispute,1,2026-02-18 00:59:09.688695136,7.99,5.0
T0004553,M01662,2026-02-03 08:00:00,Operations,1,2026-02-03 16:14:10.982235534,8.24,5.0
T0004554,M01662,2026-02-14 20:00:00,Refund/Dispute,0,,,
T0004555,M01662,2026-03-01 16:00:00,Payment,1,2026-03-02 07:04:18.270175022,15.07,5.0
T0004552,M01662,2026-03-22 20:00:00,Payment,1,2026-03-23 19:29:18.883536709,23.49,5.0
T0004556,M01662,2026-04-27 17:00:00,Account,1,2026-04-28 03:17:49.321996821,10.3,5.0
T0004558,M01663,2026-02-04 20:00:00,Technical,1,2026-02-05 19:33:34.316180787,23.56,4.0
T0004557,M01663,2026-02-12 12:00:00,Operations,1,2026-02-13 08:21:15.064407907,20.35,4.0
T0004561,M01663,2026-03-19 16:00:00,Technical,1,2026-03-21 05:02:35.428077099,37.04,4.0
T0004559,M01663,2026-03-25 08:00:00,Payment,1,2026-03-26 05:45:46.321779711,21.76,5.0
T0004560,M01663,2026-05-23 09:00:00,Payment,1,2026-05-23 23:32:36.729310761,14.54,4.0
T0004563,M01664,2026-03-18 17:00:00,Operations,1,2026-03-19 00:52:23.506706719,7.87,5.0
T0004566,M01664,2026-04-13 18:00:00,Technical,1,2026-04-14 20:48:18.024588813,26.81,4.0
T0004564,M01664,2026-04-29 15:00:00,Refund/Dispute,1,2026-05-01 01:07:26.505849367,34.12,4.0
T0004562,M01664,2026-05-25 19:00:00,Refund/Dispute,1,2026-05-26 16:51:53.957647886,21.86,5.0
T0004565,M01664,2026-05-30 08:00:00,Account,1,2026-05-30 14:01:03.112283308,6.02,5.0
T0004570,M01666,2026-02-01 09:00:00,Operations,1,2026-02-02 07:31:05.935282766,22.52,4.0
T0004567,M01666,2026-02-21 12:00:00,Payment,1,2026-02-22 01:06:41.173753564,13.11,5.0
T0004569,M01666,2026-04-23 11:00:00,Technical,1,2026-04-24 23:51:46.652737784,36.86,4.0
T0004568,M01666,2026-05-24 16:00:00,Refund/Dispute,0,,,
T0004571,M01667,2026-05-07 13:00:00,Technical,1,2026-05-08 07:21:07.587509500,18.35,4.0
T0004572,M01667,2026-05-09 09:00:00,Operations,1,2026-05-09 21:25:04.433649315,12.42,5.0
T0004575,M01668,2026-02-09 17:00:00,Refund/Dispute,1,2026-02-10 04:16:17.589303620,11.27,5.0
T0004576,M01668,2026-02-19 18:00:00,Operations,0,,,
T0004577,M01668,2026-03-18 13:00:00,Refund/Dispute,1,2026-03-18 23:06:50.229408240,10.11,4.0
T0004574,M01668,2026-05-08 08:00:00,Operations,1,2026-05-11 23:56:01.733420677,87.93,2.0
T0004573,M01668,2026-05-30 09:00:00,Technical,1,2026-05-31 00:32:08.260589580,15.54,5.0
T0004578,M01669,2026-05-31 14:00:00,Payment,0,,,
T0004580,M01670,2026-02-03 11:00:00,Payment,1,2026-02-03 22:04:06.226437018,11.07,4.0
T0004581,M01670,2026-03-26 20:00:00,Operations,0,,,
T0004579,M01670,2026-05-10 08:00:00,Technical,1,2026-05-11 14:33:24.326277037,30.56,4.0
T0004582,M01671,2026-03-10 10:00:00,Account,1,2026-03-12 07:42:20.987225596,45.71,3.0
T0004583,M01671,2026-04-01 11:00:00,Refund/Dispute,1,2026-04-02 04:21:02.620927461,17.35,4.0
T0004586,M01672,2026-02-08 09:00:00,Operations,1,2026-02-11 16:09:39.856110606,79.16,2.0
T0004584,M01672,2026-02-08 11:00:00,Payment,0,,,
T0004585,M01672,2026-03-14 14:00:00,Operations,1,2026-03-16 13:43:56.029298790,47.73,3.0
T0004587,M01672,2026-03-21 10:00:00,Operations,1,2026-03-21 19:02:13.061701060,9.04,5.0
T0004589,M01673,2026-05-01 09:00:00,Operations,0,,,
T0004588,M01673,2026-05-19 15:00:00,Refund/Dispute,1,2026-05-20 02:21:41.980884361,11.36,4.0
T0004596,M01674,2026-02-07 11:00:00,Operations,1,2026-02-08 04:20:26.537505655,17.34,4.0
T0004595,M01674,2026-02-07 12:00:00,Technical,1,2026-02-08 03:11:50.929172854,15.2,4.0
T0004590,M01674,2026-03-09 20:00:00,Operations,1,2026-03-10 18:50:15.948410568,22.84,4.0
T0004594,M01674,2026-03-28 19:00:00,Account,1,2026-03-29 11:42:16.892357119,16.7,4.0
T0004592,M01674,2026-04-13 10:00:00,Refund/Dispute,1,2026-04-14 05:38:46.940565580,19.65,5.0
T0004593,M01674,2026-05-08 19:00:00,Payment,0,,,
T0004591,M01674,2026-05-11 17:00:00,Account,0,,,
T0004598,M01675,2026-02-22 19:00:00,Refund/Dispute,1,2026-02-24 19:17:43.661456300,48.3,3.0
T0004599,M01675,2026-03-29 14:00:00,Account,1,2026-03-30 11:30:21.411216867,21.51,3.0
T0004600,M01675,2026-04-13 09:00:00,Account,1,2026-04-14 15:42:00.989123256,30.7,4.0
T0004597,M01675,2026-04-27 15:00:00,Operations,1,2026-04-29 16:23:34.943745901,49.39,3.0
T0004603,M01676,2026-02-14 18:00:00,Operations,1,2026-02-14 23:37:27.664881081,5.62,5.0
T0004601,M01676,2026-03-28 14:00:00,Account,0,,,
T0004602,M01676,2026-05-21 20:00:00,Payment,1,2026-05-22 03:45:08.565308139,7.75,5.0
T0004604,M01677,2026-05-10 19:00:00,Refund/Dispute,1,2026-05-11 07:55:08.132250777,12.92,5.0
T0004605,M01677,2026-05-19 12:00:00,Operations,1,2026-05-20 05:29:05.194608432,17.48,4.0
T0004607,M01678,2026-03-04 15:00:00,Refund/Dispute,0,,,
T0004606,M01678,2026-03-24 14:00:00,Refund/Dispute,1,2026-03-25 22:48:54.432081450,32.82,3.0
T0004609,M01679,2026-03-08 17:00:00,Technical,0,,,
T0004608,M01679,2026-05-27 19:00:00,Operations,1,2026-05-28 20:02:19.580577435,25.04,5.0
T0004610,M01680,2026-03-14 14:00:00,Technical,0,,,
T0004612,M01680,2026-04-20 13:00:00,Refund/Dispute,0,,,
T0004611,M01680,2026-05-04 16:00:00,Payment,0,,,
T0004615,M01681,2026-04-04 16:00:00,Account,0,,,
T0004614,M01681,2026-05-24 17:00:00,Operations,1,2026-05-25 23:22:11.607060475,30.37,4.0
T0004613,M01681,2026-05-24 18:00:00,Account,1,2026-05-25 15:13:57.646454026,21.23,3.0
T0004617,M01683,2026-02-12 14:00:00,Account,1,2026-02-13 17:36:59.355238356,27.62,4.0
T0004619,M01683,2026-02-15 18:00:00,Technical,1,2026-02-17 07:10:31.546284693,37.18,4.0
T0004620,M01683,2026-02-16 20:00:00,Operations,1,2026-02-17 15:38:22.674596143,19.64,5.0
T0004623,M01683,2026-02-20 16:00:00,Refund/Dispute,0,,,
T0004618,M01683,2026-02-23 16:00:00,Payment,1,2026-02-24 21:30:05.994174146,29.5,4.0
T0004622,M01683,2026-03-05 18:00:00,Technical,1,2026-03-07 21:44:37.914202878,51.74,3.0
T0004616,M01683,2026-04-17 15:00:00,Refund/Dispute,0,,,
T0004621,M01683,2026-05-23 08:00:00,Operations,1,2026-05-24 03:47:01.119130324,19.78,5.0
T0004626,M01684,2026-03-28 19:00:00,Account,0,,,
T0004625,M01684,2026-04-07 11:00:00,Operations,1,2026-04-08 06:24:57.789992725,19.42,4.0
T0004624,M01684,2026-04-07 18:00:00,Account,1,2026-04-08 00:26:59.643375810,6.45,4.0
T0004629,M01685,2026-02-15 13:00:00,Refund/Dispute,1,2026-02-15 20:00:06.926760075,7.0,4.0
T0004627,M01685,2026-04-01 18:00:00,Refund/Dispute,1,2026-04-02 22:40:09.369953101,28.67,4.0
T0004628,M01685,2026-05-13 11:00:00,Refund/Dispute,1,2026-05-14 01:55:19.841002302,14.92,5.0
T0004634,M01686,2026-02-23 16:00:00,Operations,1,2026-02-24 22:29:36.806488530,30.49,4.0
T0004633,M01686,2026-03-25 11:00:00,Operations,1,2026-03-27 00:18:59.158095422,37.32,3.0
T0004635,M01686,2026-04-07 16:00:00,Account,1,2026-04-08 06:36:54.800031182,14.62,5.0
T0004632,M01686,2026-04-11 17:00:00,Payment,0,,,
T0004631,M01686,2026-05-08 12:00:00,Payment,1,2026-05-09 14:12:40.969984410,26.21,4.0
T0004630,M01686,2026-05-21 20:00:00,Technical,1,2026-05-22 14:26:56.730499357,18.45,4.0
T0004640,M01687,2026-02-28 09:00:00,Account,0,,,
T0004636,M01687,2026-03-27 16:00:00,Refund/Dispute,1,2026-03-28 11:32:07.408286800,19.54,5.0
T0004639,M01687,2026-04-11 18:00:00,Payment,0,,,
T0004638,M01687,2026-04-17 10:00:00,Operations,1,2026-04-19 15:21:16.498174741,53.35,3.0
T0004637,M01687,2026-04-23 17:00:00,Payment,1,2026-04-24 06:14:09.839399798,13.24,5.0
T0004641,M01687,2026-05-02 11:00:00,Technical,1,2026-05-03 10:46:27.691549629,23.77,5.0
T0004642,M01688,2026-03-31 12:00:00,Operations,0,,,
T0004643,M01689,2026-04-05 14:00:00,Operations,0,,,
T0004644,M01690,2026-02-06 13:00:00,Refund/Dispute,1,2026-02-07 09:50:17.391149253,20.84,2.0
T0004645,M01690,2026-05-27 18:00:00,Payment,1,2026-05-29 07:10:02.355762273,37.17,4.0
T0004646,M01691,2026-03-13 19:00:00,Technical,1,2026-03-15 04:29:23.084331136,33.49,4.0
T0004647,M01691,2026-03-30 12:00:00,Payment,1,2026-03-31 12:13:31.542152422,24.23,4.0
T0004648,M01691,2026-04-14 09:00:00,Refund/Dispute,1,2026-04-15 14:10:04.416987759,29.17,4.0
T0004649,M01692,2026-02-05 14:00:00,Payment,1,2026-02-05 22:07:17.269323808,8.12,4.0
T0004651,M01692,2026-02-06 14:00:00,Technical,1,2026-02-06 21:02:27.156408172,7.04,5.0
T0004650,M01692,2026-03-29 14:00:00,Refund/Dispute,1,2026-03-30 01:44:35.230922876,11.74,4.0
T0004653,M01693,2026-02-08 16:00:00,Account,0,,,
T0004654,M01693,2026-02-27 17:00:00,Technical,1,2026-02-28 04:57:43.081104970,11.96,4.0
T0004652,M01693,2026-04-03 14:00:00,Technical,0,,,
T0004657,M01694,2026-02-12 11:00:00,Technical,1,2026-02-14 04:31:03.326791184,41.52,4.0
T0004655,M01694,2026-02-28 14:00:00,Payment,1,2026-03-02 14:23:35.452790336,48.39,3.0
T0004656,M01694,2026-05-28 08:00:00,Refund/Dispute,1,2026-05-28 21:45:17.360009625,13.75,5.0
T0004661,M01696,2026-03-09 11:00:00,Payment,0,,,
T0004660,M01696,2026-04-17 12:00:00,Account,1,2026-04-17 16:17:33.745661566,4.29,5.0
T0004658,M01696,2026-05-07 08:00:00,Payment,1,2026-05-07 16:51:22.163866056,8.86,5.0
T0004659,M01696,2026-05-19 19:00:00,Technical,1,2026-05-20 07:26:50.865718776,12.45,4.0
T0004662,M01696,2026-05-31 19:00:00,Technical,1,2026-06-01 01:49:26.435743302,6.82,5.0
T0004666,M01697,2026-02-04 19:00:00,Refund/Dispute,1,2026-02-05 07:02:23.226856897,12.04,5.0
T0004663,M01697,2026-02-27 16:00:00,Operations,1,2026-03-01 01:37:32.705844348,33.63,4.0
T0004664,M01697,2026-04-14 18:00:00,Technical,1,2026-04-15 05:30:39.948687036,11.51,5.0
T0004665,M01697,2026-04-16 15:00:00,Operations,1,2026-04-17 21:42:47.578629268,30.71,4.0
T0004668,M01698,2026-02-16 10:00:00,Technical,0,,,
T0004667,M01698,2026-04-23 09:00:00,Payment,1,2026-04-24 23:07:33.586878928,38.13,4.0
T0004670,M01698,2026-05-25 12:00:00,Refund/Dispute,1,2026-05-26 19:41:41.996503968,31.69,4.0
T0004669,M01698,2026-05-31 14:00:00,Technical,1,2026-06-01 07:45:58.395053574,17.77,5.0
T0004671,M01699,2026-04-27 19:00:00,Operations,1,2026-04-28 20:42:23.522570474,25.71,4.0
T0004672,M01699,2026-05-23 18:00:00,Operations,0,,,
T0004673,M01700,2026-03-20 13:00:00,Operations,1,2026-03-21 09:04:25.405135050,20.07,5.0
T0004676,M01701,2026-03-05 20:00:00,Operations,1,2026-03-06 03:12:23.219546601,7.21,4.0
T0004678,M01701,2026-03-31 20:00:00,Operations,1,2026-04-01 10:12:48.261891564,14.21,3.0
T0004675,M01701,2026-04-18 18:00:00,Operations,1,2026-04-20 10:56:53.756125983,40.95,4.0
T0004677,M01701,2026-05-04 14:00:00,Refund/Dispute,1,2026-05-05 01:12:30.242754187,11.21,5.0
T0004674,M01701,2026-05-07 18:00:00,Technical,1,2026-05-08 20:14:05.424477028,26.23,3.0
T0004681,M01702,2026-02-27 16:00:00,Technical,1,2026-02-28 11:57:23.077505898,19.96,4.0
T0004679,M01702,2026-04-26 19:00:00,Payment,1,2026-04-28 02:39:23.803715131,31.66,5.0
T0004680,M01702,2026-04-28 15:00:00,Account,1,2026-04-29 03:56:19.147385529,12.94,4.0
T0004682,M01703,2026-04-12 09:00:00,Technical,0,,,
T0004684,M01704,2026-03-09 12:00:00,Technical,1,2026-03-10 10:34:27.189995872,22.57,5.0
T0004685,M01704,2026-03-10 11:00:00,Account,1,2026-03-10 15:46:12.089838313,4.77,5.0
T0004686,M01704,2026-04-11 09:00:00,Technical,1,2026-04-12 01:27:42.922558274,16.46,4.0
T0004683,M01704,2026-05-03 19:00:00,Operations,1,2026-05-04 05:10:41.204594967,10.18,5.0
T0004687,M01705,2026-02-16 14:00:00,Operations,1,2026-02-17 08:18:31.921668032,18.31,4.0
T0004688,M01706,2026-03-30 19:00:00,Refund/Dispute,1,2026-04-01 04:55:47.695383667,33.93,4.0
T0004691,M01707,2026-02-15 16:00:00,Payment,1,2026-02-16 03:29:46.980564021,11.5,4.0
